Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,finalLine,yahooLine,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
9/4/14,Green Bay Packers,16.0,Seattle Seahawks,36.0,6.0,,2014,5.5,,Seattle Seahawks,Green Bay Packers,1,0,1,1,1,0.0,0.0,0.0,0.0,0.8125,0.5,6.0
9/7/14,New Orleans Saints,34.0,Atlanta Falcons,37.0,-3.0,,2014,-3.0,,New Orleans Saints,Atlanta Falcons,0,1,1,0,1,0.0,0.0,0.0,0.0,0.6875,0.25,3.0
9/7/14,Minnesota Vikings,34.0,St Louis Rams,6.0,4.0,,2014,3.0,,St Louis Rams,Minnesota Vikings,1,0,0,0,1,0.0,0.0,0.0,0.0,0.4375,0.3125,4.0
9/7/14,Cleveland Browns,27.0,Pittsburgh Steelers,30.0,6.5,,2014,6.5,,Pittsburgh Steelers,Cleveland Browns,1,1,1,1,1,0.0,0.0,0.0,0.0,0.5,0.25,6.5
9/7/14,Jacksonville Jaguars,17.0,Philadelphia Eagles,34.0,10.0,,2014,10.5,,Philadelphia Eagles,Jacksonville Jaguars,1,0,1,1,1,0.0,0.0,0.0,0.0,0.625,0.25,10.0
9/7/14,Oakland Raiders,14.0,New York Jets,19.0,5.5,,2014,5.0,,New York Jets,Oakland Raiders,1,0,1,1,1,0.0,0.0,0.0,0.0,0.5,0.25,5.5
9/7/14,Cincinnati Bengals,23.0,Baltimore Ravens,16.0,1.5,,2014,1.5,,Baltimore Ravens,Cincinnati Bengals,1,1,0,0,1,0.0,0.0,0.0,0.0,0.5,0.6875,1.5
9/7/14,Buffalo Bills,23.0,Chicago Bears,20.0,7.0,,2014,6.5,,Chicago Bears,Buffalo Bills,1,0,0,0,1,0.0,0.0,0.0,0.0,0.5,0.375,7.0
9/7/14,Washington Redskins,6.0,Houston Texans,17.0,3.0,,2014,3.0,,Houston Texans,Washington Redskins,1,0,1,1,1,0.0,0.0,0.0,0.0,0.125,0.1875,3.0
9/7/14,Tennessee Titans,26.0,Kansas City Chiefs,10.0,3.5,,2014,3.0,,Kansas City Chiefs,Tennessee Titans,1,0,0,0,1,0.0,0.0,0.0,0.0,0.6875,0.4375,3.5
9/7/14,New England Patriots,20.0,Miami Dolphins,33.0,-4.5,,2014,-4.0,,New England Patriots,Miami Dolphins,0,1,1,0,1,0.0,0.0,0.0,0.0,0.75,0.5,4.5
9/7/14,Carolina Panthers,20.0,Tampa Bay Buccaneers,14.0,2.5,,2014,3.0,,Tampa Bay Buccaneers,Carolina Panthers,1,1,0,0,1,0.0,0.0,0.0,0.0,0.25,0.75,2.5
9/7/14,San Francisco 49ers,28.0,Dallas Cowboys,17.0,-4.5,,2014,-3.5,,San Francisco 49ers,Dallas Cowboys,0,0,0,1,1,0.0,0.0,0.0,0.0,0.75,0.5,4.5
9/7/14,Indianapolis Colts,24.0,Denver Broncos,31.0,7.5,,2014,7.5,,Denver Broncos,Indianapolis Colts,1,0,1,1,1,0.0,0.0,0.0,0.0,0.8125,0.6875,7.5
9/8/14,New York Giants,14.0,Detroit Lions,35.0,5.5,,2014,6.5,,Detroit Lions,New York Giants,1,0,1,1,1,0.0,0.0,0.0,0.0,0.4375,0.4375,5.5
9/8/14,San Diego Chargers,17.0,Arizona Cardinals,18.0,3.0,,2014,3.0,,Arizona Cardinals,San Diego Chargers,1,0,1,1,1,0.0,0.0,0.0,0.0,0.625,0.5625,3.0
9/11/14,Pittsburgh Steelers,6.0,Baltimore Ravens,26.0,3.0,,2014,3.0,3.0,Baltimore Ravens,Pittsburgh Steelers,1,1,1,1,2,0.0,1.0,0.0,1.0,0.5,0.5,3.0
9/14/14,Detroit Lions,7.0,Carolina Panthers,24.0,3.0,,2014,3.0,3.0,Carolina Panthers,Detroit Lions,1,0,1,1,2,1.0,1.0,1.0,1.0,0.75,0.4375,3.0
9/14/14,Miami Dolphins,10.0,Buffalo Bills,29.0,1.0,,2014,1.0,-1.0,Buffalo Bills,Miami Dolphins,1,1,1,1,2,1.0,1.0,1.0,1.0,0.375,0.5,1.0
9/14/14,Jacksonville Jaguars,10.0,Washington Redskins,41.0,5.5,,2014,5.5,6.0,Washington Redskins,Jacksonville Jaguars,1,0,1,1,2,0.0,0.0,0.0,0.0,0.1875,0.25,5.5
9/14/14,Dallas Cowboys,26.0,Tennessee Titans,10.0,3.5,,2014,3.5,3.5,Tennessee Titans,Dallas Cowboys,1,0,0,0,2,1.0,0.0,1.0,0.0,0.4375,0.5,3.5
9/14/14,Arizona Cardinals,25.0,New York Giants,14.0,-3.0,,2014,2.0,-3.0,Arizona Cardinals,New York Giants,0,0,0,1,2,0.0,1.0,1.0,0.0,0.625,0.4375,3.0
9/14/14,New England Patriots,30.0,Minnesota Vikings,7.0,-3.0,,2014,-3.0,-3.0,New England Patriots,Minnesota Vikings,0,0,0,1,2,1.0,0.0,0.0,1.0,0.75,0.3125,3.0
9/14/14,New Orleans Saints,24.0,Cleveland Browns,26.0,-6.0,,2014,-6.0,-7.0,New Orleans Saints,Cleveland Browns,0,0,1,0,2,0.0,0.0,0.0,0.0,0.6875,0.25,6.0
9/14/14,Atlanta Falcons,10.0,Cincinnati Bengals,24.0,4.0,,2014,4.0,5.0,Cincinnati Bengals,Atlanta Falcons,1,0,1,1,2,1.0,1.0,1.0,1.0,0.6875,0.25,4.0
9/14/14,St Louis Rams,19.0,Tampa Bay Buccaneers,17.0,3.5,,2014,3.5,5.5,Tampa Bay Buccaneers,St Louis Rams,1,0,0,0,2,0.0,0.0,0.0,0.0,0.25,0.4375,3.5
9/14/14,Seattle Seahawks,21.0,San Diego Chargers,30.0,-5.5,,2014,-5.5,-6.0,Seattle Seahawks,San Diego Chargers,0,0,1,0,2,0.0,1.0,1.0,0.0,0.8125,0.5625,5.5
9/14/14,Houston Texans,30.0,Oakland Raiders,14.0,-3.0,,2014,-3.0,-3.0,Houston Texans,Oakland Raiders,0,0,0,1,2,0.0,1.0,1.0,0.0,0.125,0.25,3.0
9/14/14,New York Jets,24.0,Green Bay Packers,31.0,8.0,,2014,8.0,8.0,Green Bay Packers,New York Jets,1,0,1,1,2,0.0,1.0,0.0,1.0,0.5,0.5,8.0
9/14/14,Kansas City Chiefs,17.0,Denver Broncos,24.0,12.0,,2014,12.0,13.0,Denver Broncos,Kansas City Chiefs,1,1,1,1,2,1.0,0.0,1.0,0.0,0.8125,0.6875,12.0
9/14/14,Chicago Bears,28.0,San Francisco 49ers,20.0,7.0,,2014,7.0,7.0,San Francisco 49ers,Chicago Bears,1,0,0,0,2,1.0,0.0,1.0,0.0,0.75,0.5,7.0
9/15/14,Philadelphia Eagles,30.0,Indianapolis Colts,27.0,2.5,,2014,2.5,3.0,Indianapolis Colts,Philadelphia Eagles,1,0,0,0,2,0.0,1.0,0.0,1.0,0.6875,0.625,2.5
9/18/14,Tampa Bay Buccaneers,14.0,Atlanta Falcons,56.0,6.5,,2014,,,Atlanta Falcons,Tampa Bay Buccaneers,1,1,1,1,3,0.5,0.0,0.5,0.0,0.25,0.25,6.5
9/21/14,San Diego Chargers,22.0,Buffalo Bills,10.0,2.0,,2014,,,Buffalo Bills,San Diego Chargers,1,0,0,0,3,1.0,0.5,1.0,0.5,0.375,0.5625,2.0
9/21/14,Dallas Cowboys,34.0,St Louis Rams,31.0,0.5,,2014,,,St Louis Rams,Dallas Cowboys,1,0,0,0,3,0.5,0.5,0.5,0.5,0.4375,0.5,0.5
9/21/14,Washington Redskins,34.0,Philadelphia Eagles,37.0,6.5,,2014,,,Philadelphia Eagles,Washington Redskins,1,1,1,1,3,1.0,0.5,1.0,0.5,0.625,0.1875,6.5
9/21/14,Houston Texans,17.0,New York Giants,30.0,-2.0,,2014,,,Houston Texans,New York Giants,0,0,1,0,3,0.0,1.0,1.0,0.0,0.125,0.4375,2.0
9/21/14,Minnesota Vikings,9.0,New Orleans Saints,20.0,10.0,,2014,,,New Orleans Saints,Minnesota Vikings,1,0,1,1,3,0.0,0.5,0.0,0.5,0.6875,0.3125,10.0
9/21/14,Tennessee Titans,7.0,Cincinnati Bengals,33.0,6.5,,2014,,,Cincinnati Bengals,Tennessee Titans,1,0,1,1,3,1.0,0.5,1.0,0.5,0.6875,0.4375,6.5
9/21/14,Baltimore Ravens,23.0,Cleveland Browns,21.0,-2.0,,2014,,,Baltimore Ravens,Cleveland Browns,0,1,0,1,3,0.5,0.5,0.5,0.5,0.5,0.25,2.0
9/21/14,Green Bay Packers,7.0,Detroit Lions,19.0,1.5,,2014,,,Detroit Lions,Green Bay Packers,1,1,1,1,3,0.5,0.5,0.5,0.5,0.4375,0.5,1.5
9/21/14,Indianapolis Colts,44.0,Jacksonville Jaguars,17.0,-7.0,,2014,,,Indianapolis Colts,Jacksonville Jaguars,0,1,0,1,3,0.0,0.0,0.0,0.0,0.6875,0.25,7.0
9/21/14,Oakland Raiders,9.0,New England Patriots,16.0,15.0,,2014,,,New England Patriots,Oakland Raiders,1,0,1,1,3,0.5,0.0,0.5,0.0,0.75,0.25,15.0
9/21/14,San Francisco 49ers,14.0,Arizona Cardinals,23.0,-2.5,,2014,,,San Francisco 49ers,Arizona Cardinals,0,1,1,0,3,1.0,0.5,0.5,1.0,0.75,0.625,2.5
9/21/14,Denver Broncos,20.0,Seattle Seahawks,26.0,5.0,,2014,,,Seattle Seahawks,Denver Broncos,1,0,1,1,3,0.5,1.0,0.5,1.0,0.8125,0.8125,5.0
9/21/14,Kansas City Chiefs,34.0,Miami Dolphins,15.0,4.0,,2014,,,Miami Dolphins,Kansas City Chiefs,1,0,0,0,3,0.5,0.0,0.5,0.0,0.5,0.6875,4.0
9/21/14,Pittsburgh Steelers,37.0,Carolina Panthers,19.0,3.0,,2014,,,Carolina Panthers,Pittsburgh Steelers,1,0,0,0,3,1.0,0.5,1.0,0.5,0.75,0.5,3.0
9/22/14,Chicago Bears,27.0,New York Jets,19.0,2.5,,2014,,,New York Jets,Chicago Bears,1,0,0,0,3,0.5,0.5,0.5,0.5,0.5,0.5,2.5
9/25/14,New York Giants,45.0,Washington Redskins,14.0,3.5,,2014,,,Washington Redskins,New York Giants,1,1,0,0,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.1875,0.4375,3.5
9/28/14,Miami Dolphins,38.0,Oakland Raiders,14.0,-4.0,,2014,,,Miami Dolphins,Oakland Raiders,0,0,0,1,4,0.0,0.333333333333,0.333333333333,0.0,0.5,0.25,4.0
9/28/14,Green Bay Packers,38.0,Chicago Bears,17.0,-1.0,,2014,,,Green Bay Packers,Chicago Bears,0,1,0,1,4,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.5,0.5,1.0
9/28/14,Buffalo Bills,17.0,Houston Texans,23.0,3.0,,2014,,,Houston Texans,Buffalo Bills,1,0,1,1,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.125,0.375,3.0
9/28/14,Tennessee Titans,17.0,Indianapolis Colts,41.0,7.0,,2014,,,Indianapolis Colts,Tennessee Titans,1,1,1,1,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.6875,0.4375,7.0
9/28/14,Carolina Panthers,10.0,Baltimore Ravens,38.0,3.0,,2014,,,Baltimore Ravens,Carolina Panthers,1,0,1,1,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.5,0.75,3.0
9/28/14,Detroit Lions,24.0,New York Jets,17.0,-1.0,,2014,,,Detroit Lions,New York Jets,0,0,0,1,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.4375,0.5,1.0
9/28/14,Tampa Bay Buccaneers,27.0,Pittsburgh Steelers,24.0,7.5,,2014,,,Pittsburgh Steelers,Tampa Bay Buccaneers,1,0,0,0,4,0.666666666667,0.0,0.666666666667,0.0,0.5,0.25,7.5
9/28/14,Jacksonville Jaguars,14.0,San Diego Chargers,33.0,13.0,,2014,,,San Diego Chargers,Jacksonville Jaguars,1,0,1,1,4,0.666666666667,0.0,0.666666666667,0.0,0.5625,0.25,13.0
9/28/14,Philadelphia Eagles,21.0,San Francisco 49ers,26.0,5.0,,2014,,,San Francisco 49ers,Philadelphia Eagles,1,0,1,1,4,0.333333333333,1.0,0.333333333333,1.0,0.75,0.625,5.0
9/28/14,Atlanta Falcons,28.0,Minnesota Vikings,41.0,-3.0,,2014,,,Atlanta Falcons,Minnesota Vikings,0,0,1,0,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.25,0.3125,3.0
9/28/14,New Orleans Saints,17.0,Dallas Cowboys,38.0,-3.0,,2014,,,New Orleans Saints,Dallas Cowboys,0,0,1,0,4,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.6875,0.5,3.0
9/29/14,New England Patriots,14.0,Kansas City Chiefs,41.0,-3.5,,2014,,,New England Patriots,Kansas City Chiefs,0,0,1,0,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.75,0.6875,3.5
10/2/14,Minnesota Vikings,10.0,Green Bay Packers,42.0,9.0,,2014,,,Green Bay Packers,Minnesota Vikings,1,1,1,1,5,0.5,0.5,0.5,0.5,0.5,0.3125,9.0
10/5/14,Chicago Bears,24.0,Carolina Panthers,31.0,3.0,,2014,,,Carolina Panthers,Chicago Bears,1,0,1,1,5,0.5,0.5,0.5,0.5,0.75,0.5,3.0
10/5/14,Cleveland Browns,29.0,Tennessee Titans,28.0,2.0,,2014,,,Tennessee Titans,Cleveland Browns,1,0,0,0,5,0.25,0.5,0.25,0.5,0.4375,0.25,2.0
10/5/14,St Louis Rams,28.0,Philadelphia Eagles,34.0,7.0,,2014,,,Philadelphia Eagles,St Louis Rams,1,0,1,1,5,0.75,0.25,0.75,0.25,0.625,0.4375,7.0
10/5/14,Atlanta Falcons,20.0,New York Giants,30.0,4.0,,2014,,,New York Giants,Atlanta Falcons,1,0,1,1,5,0.5,0.5,0.5,0.5,0.4375,0.25,4.0
10/5/14,Tampa Bay Buccaneers,31.0,New Orleans Saints,37.0,10.0,,2014,,,New Orleans Saints,Tampa Bay Buccaneers,1,1,1,1,5,0.25,0.25,0.25,0.25,0.6875,0.25,10.0
10/5/14,Houston Texans,17.0,Dallas Cowboys,20.0,5.5,,2014,,,Dallas Cowboys,Houston Texans,1,0,1,1,5,0.75,0.75,0.75,0.75,0.5,0.125,5.5
10/5/14,Buffalo Bills,17.0,Detroit Lions,14.0,7.0,,2014,,,Detroit Lions,Buffalo Bills,1,0,0,0,5,0.75,0.5,0.75,0.5,0.4375,0.375,7.0
10/5/14,Baltimore Ravens,13.0,Indianapolis Colts,20.0,3.5,,2014,,,Indianapolis Colts,Baltimore Ravens,1,0,1,1,5,0.5,0.75,0.5,0.75,0.6875,0.5,3.5
10/5/14,Pittsburgh Steelers,17.0,Jacksonville Jaguars,9.0,-6.0,,2014,,,Pittsburgh Steelers,Jacksonville Jaguars,0,0,0,1,5,0.0,0.5,0.5,0.0,0.5,0.25,6.0
10/5/14,Arizona Cardinals,20.0,Denver Broncos,41.0,7.0,,2014,,,Denver Broncos,Arizona Cardinals,1,0,1,1,5,0.75,0.75,0.75,0.75,0.8125,0.625,7.0
10/5/14,Kansas City Chiefs,17.0,San Francisco 49ers,22.0,6.0,,2014,,,San Francisco 49ers,Kansas City Chiefs,1,0,1,1,5,0.5,0.5,0.5,0.5,0.75,0.6875,6.0
10/5/14,New York Jets,0.0,San Diego Chargers,31.0,6.5,,2014,,,San Diego Chargers,New York Jets,1,0,1,1,5,0.75,0.25,0.75,0.25,0.5625,0.5,6.5
10/5/14,Cincinnati Bengals,17.0,New England Patriots,43.0,-1.0,,2014,,,Cincinnati Bengals,New England Patriots,0,0,1,0,5,0.5,0.75,0.75,0.5,0.6875,0.75,1.0
10/6/14,Seattle Seahawks,27.0,Washington Redskins,17.0,-7.0,,2014,,,Seattle Seahawks,Washington Redskins,0,0,0,1,5,0.25,0.75,0.75,0.25,0.8125,0.1875,7.0
10/9/14,Indianapolis Colts,33.0,Houston Texans,28.0,-2.5,,2014,,,Indianapolis Colts,Houston Texans,0,1,0,1,6,0.6,0.6,0.6,0.6,0.6875,0.125,2.5
10/12/14,Denver Broncos,31.0,New York Jets,17.0,-9.0,,2014,,,Denver Broncos,New York Jets,0,0,0,1,6,0.2,0.8,0.8,0.2,0.8125,0.5,9.0
10/12/14,Pittsburgh Steelers,10.0,Cleveland Browns,31.0,1.5,,2014,,,Cleveland Browns,Pittsburgh Steelers,1,1,1,1,6,0.6,0.6,0.6,0.6,0.25,0.5,1.5
10/12/14,Jacksonville Jaguars,14.0,Tennessee Titans,16.0,6.0,,2014,,,Tennessee Titans,Jacksonville Jaguars,1,1,1,1,6,0.2,0.0,0.2,0.0,0.4375,0.25,6.0
10/12/14,Chicago Bears,27.0,Atlanta Falcons,13.0,3.0,,2014,,,Atlanta Falcons,Chicago Bears,1,0,0,0,6,0.4,0.4,0.4,0.4,0.25,0.5,3.0
10/12/14,Green Bay Packers,27.0,Miami Dolphins,24.0,-3.5,,2014,,,Green Bay Packers,Miami Dolphins,0,0,0,1,6,0.4,0.6,0.6,0.4,0.5,0.5,3.5
10/12/14,Detroit Lions,17.0,Minnesota Vikings,3.0,-1.5,,2014,,,Detroit Lions,Minnesota Vikings,0,1,0,1,6,0.4,0.6,0.6,0.4,0.4375,0.3125,1.5
10/12/14,Carolina Panthers,37.0,Cincinnati Bengals,37.0,7.0,,2014,,,Cincinnati Bengals,Carolina Panthers,1,0,0,0,6,0.6,0.6,0.6,0.6,0.6875,0.75,7.0
10/12/14,New England Patriots,37.0,Buffalo Bills,22.0,-3.0,,2014,,,New England Patriots,Buffalo Bills,0,1,0,1,6,0.6,0.6,0.6,0.6,0.75,0.375,3.0
10/12/14,Baltimore Ravens,48.0,Tampa Bay Buccaneers,17.0,-3.0,,2014,,,Baltimore Ravens,Tampa Bay Buccaneers,0,0,0,1,6,0.2,0.6,0.6,0.2,0.5,0.25,3.0
10/12/14,San Diego Chargers,31.0,Oakland Raiders,28.0,-7.0,,2014,,,San Diego Chargers,Oakland Raiders,0,1,0,1,6,0.0,0.8,0.8,0.0,0.5625,0.25,7.0
10/12/14,Dallas Cowboys,30.0,Seattle Seahawks,23.0,8.0,,2014,,,Seattle Seahawks,Dallas Cowboys,1,0,0,0,6,0.6,0.8,0.6,0.8,0.8125,0.5,8.0
10/12/14,Washington Redskins,20.0,Arizona Cardinals,30.0,3.5,,2014,,,Arizona Cardinals,Washington Redskins,1,0,1,1,6,0.8,0.2,0.8,0.2,0.625,0.1875,3.5
10/12/14,New York Giants,0.0,Philadelphia Eagles,27.0,3.0,,2014,,,Philadelphia Eagles,New York Giants,1,1,1,1,6,0.8,0.6,0.8,0.6,0.625,0.4375,3.0
10/13/14,San Francisco 49ers,31.0,St Louis Rams,17.0,-3.5,,2014,,,San Francisco 49ers,St Louis Rams,0,1,0,1,6,0.2,0.6,0.6,0.2,0.75,0.4375,3.5
10/16/14,New York Jets,25.0,New England Patriots,27.0,9.5,,2014,,,New England Patriots,New York Jets,1,1,1,1,7,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.75,0.5,9.5
10/19/14,Cincinnati Bengals,0.0,Indianapolis Colts,27.0,3.0,,2014,,,Indianapolis Colts,Cincinnati Bengals,1,0,1,1,7,0.666666666667,0.5,0.666666666667,0.5,0.6875,0.6875,3.0
10/19/14,Tennessee Titans,17.0,Washington Redskins,19.0,5.5,,2014,,,Washington Redskins,Tennessee Titans,1,0,1,1,7,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.1875,0.4375,5.5
10/19/14,Miami Dolphins,27.0,Chicago Bears,14.0,3.0,,2014,,,Chicago Bears,Miami Dolphins,1,0,0,0,7,0.5,0.5,0.5,0.5,0.5,0.5,3.0
10/19/14,Cleveland Browns,6.0,Jacksonville Jaguars,24.0,-5.0,,2014,,,Cleveland Browns,Jacksonville Jaguars,0,0,1,0,7,0.0,0.5,0.5,0.0,0.25,0.25,5.0
10/19/14,Seattle Seahawks,26.0,St Louis Rams,28.0,-6.5,,2014,,,Seattle Seahawks,St Louis Rams,0,1,1,0,7,0.333333333333,0.5,0.5,0.333333333333,0.8125,0.4375,6.5
10/19/14,Carolina Panthers,17.0,Green Bay Packers,38.0,7.0,,2014,,,Green Bay Packers,Carolina Panthers,1,0,1,1,7,0.666666666667,0.5,0.666666666667,0.5,0.5,0.75,7.0
10/19/14,Atlanta Falcons,7.0,Baltimore Ravens,29.0,7.0,,2014,,,Baltimore Ravens,Atlanta Falcons,1,0,1,1,7,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.5,0.25,7.0
10/19/14,Minnesota Vikings,16.0,Buffalo Bills,17.0,4.0,,2014,,,Buffalo Bills,Minnesota Vikings,1,0,1,1,7,0.5,0.333333333333,0.5,0.333333333333,0.375,0.3125,4.0
10/19/14,New Orleans Saints,23.0,Detroit Lions,24.0,3.0,,2014,,,Detroit Lions,New Orleans Saints,1,0,1,1,7,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.4375,0.6875,3.0
10/19/14,Kansas City Chiefs,23.0,San Diego Chargers,20.0,4.0,,2014,,,San Diego Chargers,Kansas City Chiefs,1,1,0,0,7,0.833333333333,0.5,0.833333333333,0.5,0.5625,0.6875,4.0
10/19/14,New York Giants,21.0,Dallas Cowboys,31.0,6.5,,2014,,,Dallas Cowboys,New York Giants,1,1,1,1,7,0.833333333333,0.5,0.833333333333,0.5,0.5,0.4375,6.5
10/19/14,Arizona Cardinals,24.0,Oakland Raiders,13.0,-3.5,,2014,,,Arizona Cardinals,Oakland Raiders,0,0,0,1,7,0.0,0.833333333333,0.833333333333,0.0,0.625,0.25,3.5
10/19/14,San Francisco 49ers,17.0,Denver Broncos,42.0,6.5,,2014,,,Denver Broncos,San Francisco 49ers,1,0,1,1,7,0.833333333333,0.666666666667,0.833333333333,0.666666666667,0.8125,0.75,6.5
10/20/14,Houston Texans,23.0,Pittsburgh Steelers,30.0,3.5,,2014,,,Pittsburgh Steelers,Houston Texans,1,0,1,1,7,0.5,0.5,0.5,0.5,0.5,0.125,3.5
10/23/14,San Diego Chargers,21.0,Denver Broncos,35.0,7.5,,2014,,,Denver Broncos,San Diego Chargers,1,1,1,1,8,0.857142857143,0.714285714286,0.857142857143,0.714285714286,0.8125,0.5625,7.5
10/26/14,Detroit Lions,22.0,Atlanta Falcons,21.0,-3.5,,2014,,,Detroit Lions,Atlanta Falcons,0,0,0,1,8,0.285714285714,0.714285714286,0.714285714286,0.285714285714,0.4375,0.25,3.5
10/26/14,Minnesota Vikings,19.0,Tampa Bay Buccaneers,13.0,3.0,,2014,,,Tampa Bay Buccaneers,Minnesota Vikings,1,0,0,0,8,0.142857142857,0.285714285714,0.142857142857,0.285714285714,0.25,0.3125,3.0
10/26/14,Chicago Bears,23.0,New England Patriots,51.0,6.0,,2014,,,New England Patriots,Chicago Bears,1,0,1,1,8,0.714285714286,0.428571428571,0.714285714286,0.428571428571,0.75,0.5,6.0
10/26/14,St Louis Rams,7.0,Kansas City Chiefs,34.0,7.0,,2014,,,Kansas City Chiefs,St Louis Rams,1,0,1,1,8,0.571428571429,0.285714285714,0.571428571429,0.285714285714,0.6875,0.4375,7.0
10/26/14,Seattle Seahawks,13.0,Carolina Panthers,9.0,-5.0,,2014,,,Seattle Seahawks,Carolina Panthers,0,0,0,1,8,0.428571428571,0.571428571429,0.571428571429,0.428571428571,0.8125,0.75,5.0
10/26/14,Buffalo Bills,43.0,New York Jets,23.0,3.0,,2014,,,New York Jets,Buffalo Bills,1,1,0,0,8,0.142857142857,0.571428571429,0.142857142857,0.571428571429,0.5,0.375,3.0
10/26/14,Miami Dolphins,27.0,Jacksonville Jaguars,13.0,-6.0,,2014,,,Miami Dolphins,Jacksonville Jaguars,0,0,0,1,8,0.142857142857,0.571428571429,0.571428571429,0.142857142857,0.5,0.25,6.0
10/26/14,Houston Texans,30.0,Tennessee Titans,16.0,-1.5,,2014,,,Houston Texans,Tennessee Titans,0,1,0,1,8,0.285714285714,0.428571428571,0.428571428571,0.285714285714,0.125,0.4375,1.5
10/26/14,Baltimore Ravens,24.0,Cincinnati Bengals,27.0,1.5,,2014,,,Cincinnati Bengals,Baltimore Ravens,1,1,1,1,8,0.571428571429,0.714285714286,0.571428571429,0.714285714286,0.6875,0.5,1.5
10/26/14,Philadelphia Eagles,20.0,Arizona Cardinals,24.0,2.5,,2014,,,Arizona Cardinals,Philadelphia Eagles,1,0,1,1,8,0.857142857143,0.714285714286,0.857142857143,0.714285714286,0.625,0.625,2.5
10/26/14,Indianapolis Colts,34.0,Pittsburgh Steelers,51.0,-3.0,,2014,,,Indianapolis Colts,Pittsburgh Steelers,0,0,1,0,8,0.571428571429,0.714285714286,0.714285714286,0.571428571429,0.6875,0.5,3.0
10/26/14,Oakland Raiders,13.0,Cleveland Browns,23.0,7.0,,2014,,,Cleveland Browns,Oakland Raiders,1,0,1,1,8,0.571428571429,0.0,0.571428571429,0.0,0.25,0.25,7.0
10/26/14,Green Bay Packers,23.0,New Orleans Saints,44.0,1.5,,2014,,,New Orleans Saints,Green Bay Packers,1,0,1,1,8,0.428571428571,0.714285714286,0.428571428571,0.714285714286,0.6875,0.5,1.5
10/27/14,Washington Redskins,20.0,Dallas Cowboys,17.0,9.5,,2014,,,Dallas Cowboys,Washington Redskins,1,1,0,0,8,0.857142857143,0.285714285714,0.857142857143,0.285714285714,0.5,0.1875,9.5
10/30/14,New Orleans Saints,28.0,Carolina Panthers,10.0,-2.5,,2014,,,New Orleans Saints,Carolina Panthers,0,1,0,1,9,0.375,0.5,0.5,0.375,0.6875,0.75,2.5
11/2/14,San Diego Chargers,0.0,Miami Dolphins,37.0,1.5,,2014,,,Miami Dolphins,San Diego Chargers,1,0,1,1,9,0.625,0.625,0.625,0.625,0.5,0.5625,1.5
11/2/14,Jacksonville Jaguars,23.0,Cincinnati Bengals,33.0,11.0,,2014,,,Cincinnati Bengals,Jacksonville Jaguars,1,0,1,1,9,0.625,0.125,0.625,0.125,0.6875,0.25,11.0
11/2/14,Tampa Bay Buccaneers,17.0,Cleveland Browns,22.0,6.5,,2014,,,Cleveland Browns,Tampa Bay Buccaneers,1,0,1,1,9,0.625,0.125,0.625,0.125,0.25,0.25,6.5
11/2/14,Washington Redskins,26.0,Minnesota Vikings,29.0,2.0,,2014,,,Minnesota Vikings,Washington Redskins,1,0,1,1,9,0.375,0.375,0.375,0.375,0.3125,0.1875,2.0
11/2/14,Philadelphia Eagles,31.0,Houston Texans,21.0,-2.0,,2014,,,Philadelphia Eagles,Houston Texans,0,0,0,1,9,0.5,0.75,0.75,0.5,0.625,0.125,2.0
11/2/14,New York Jets,10.0,Kansas City Chiefs,24.0,10.0,,2014,,,Kansas City Chiefs,New York Jets,1,0,1,1,9,0.625,0.125,0.625,0.125,0.6875,0.5,10.0
11/2/14,Arizona Cardinals,28.0,Dallas Cowboys,17.0,4.0,,2014,,,Dallas Cowboys,Arizona Cardinals,1,0,0,0,9,0.75,0.875,0.75,0.875,0.5,0.625,4.0
11/2/14,St Louis Rams,13.0,San Francisco 49ers,10.0,10.0,,2014,,,San Francisco 49ers,St Louis Rams,1,1,0,0,9,0.5,0.375,0.5,0.375,0.75,0.4375,10.0
11/2/14,Denver Broncos,21.0,New England Patriots,43.0,-3.0,,2014,,,Denver Broncos,New England Patriots,0,0,1,0,9,0.75,0.75,0.75,0.75,0.8125,0.75,3.0
11/2/14,Oakland Raiders,24.0,Seattle Seahawks,30.0,15.0,,2014,,,Seattle Seahawks,Oakland Raiders,1,0,1,1,9,0.625,0.0,0.625,0.0,0.8125,0.25,15.0
