Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week
1979-10-14,Philadelphia Eagles,24.0,St Louis Cardinals,20.0,3.0,38,1979,
1979-10-14,Pittsburgh Steelers,10.0,Cincinnati Bengals,34.0,-10.0,39,1979,
1979-10-14,Los Angeles Rams,6.0,Dallas Cowboys,30.0,3.0,39,1979,
1979-10-14,Seattle Seahawks,10.0,Los Angeles Chargers,20.0,10.0,44,1979,
1979-10-14,San Francisco 49ers,16.0,New York Giants,32.0,4.0,38,1979,
1979-10-14,Washington Redskins,13.0,Cleveland Browns,9.0,4.0,34,1979,
1979-10-15,Minnesota Vikings,7.0,New York Jets,14.0,4.0,42,1979,
1979-10-21,Atlanta Falcons,15.0,San Francisco 49ers,20.0,-4.0,42,1979,
1979-10-21,Baltimore Colts,14.0,Buffalo Bills,13.0,6.0,39,1979,
1979-10-21,Chicago Bears,27.0,Minnesota Vikings,30.0,2.0,36,1979,
1979-10-21,Cincinnati Bengals,27.0,Cleveland Browns,28.0,3.0,39,1979,
1979-10-21,Detroit Lions,7.0,New Orleans Saints,17.0,7.0,42,1979,
1979-10-21,Green Bay Packers,3.0,Tampa Bay Buccaneers,21.0,5.0,37,1979,
1979-10-21,Houston Oilers,14.0,Seattle Seahawks,34.0,-2.0,42,1979,
1979-10-21,Miami Dolphins,13.0,New England Patriots,28.0,5.0,38,1979,
1979-10-21,New York Giants,21.0,Kansas City Chiefs,17.0,6.0,36,1979,
1979-10-21,Oakland Raiders,19.0,New York Jets,28.0,-3.0,42,1979,
1979-10-21,Los Angeles Chargers,40.0,Los Angeles Rams,16.0,-1.0,37,1979,
1979-10-21,St Louis Cardinals,13.0,Dallas Cowboys,22.0,10.0,39,1979,
1979-10-21,Washington Redskins,17.0,Philadelphia Eagles,7.0,2.0,38,1979,
1979-10-22,Denver Broncos,7.0,Pittsburgh Steelers,42.0,7.0,37,1979,
1979-10-25,Los Angeles Chargers,22.0,Oakland Raiders,45.0,-1.0,41,1979,
1979-10-28,Buffalo Bills,20.0,Detroit Lions,17.0,-3.0,38,1979,
1979-10-28,Chicago Bears,28.0,San Francisco 49ers,27.0,-3.0,39,1979,
1979-10-28,Cleveland Browns,38.0,St Louis Cardinals,20.0,3.0,42,1979,
1979-10-28,Dallas Cowboys,3.0,Pittsburgh Steelers,14.0,3.0,39,1979,
1979-10-28,Green Bay Packers,7.0,Miami Dolphins,27.0,11.0,36,1979,
1979-10-28,Kansas City Chiefs,3.0,Denver Broncos,20.0,7.0,34,1979,
1979-10-28,New England Patriots,26.0,Baltimore Colts,31.0,-4.0,37,1979,
1979-10-28,New Orleans Saints,14.0,Washington Redskins,10.0,6.0,40,1979,
1979-10-28,New York Giants,20.0,Los Angeles Rams,14.0,6.0,37,1979,
1979-10-28,New York Jets,24.0,Houston Oilers,27.0,6.0,42,1979,
1979-10-28,Philadelphia Eagles,13.0,Cincinnati Bengals,37.0,3.0,38,1979,
1979-10-28,Tampa Bay Buccaneers,12.0,Minnesota Vikings,10.0,0.0,37,1979,
1979-10-29,Seattle Seahawks,31.0,Atlanta Falcons,28.0,-2.0,42,1979,
1979-11-04,Cincinnati Bengals,28.0,Baltimore Colts,38.0,3.0,42,1979,
1979-11-04,Cleveland Browns,24.0,Philadelphia Eagles,19.0,3.0,41,1979,
1979-11-04,Dallas Cowboys,16.0,New York Giants,14.0,-8.0,38,1979,
1979-11-04,Detroit Lions,7.0,Chicago Bears,35.0,7.0,35,1979,
1979-11-04,New England Patriots,26.0,Buffalo Bills,6.0,-5.0,41,1979,
1979-11-04,New Orleans Saints,3.0,Denver Broncos,10.0,6.0,37,1979,
1979-11-04,New York Jets,27.0,Green Bay Packers,22.0,-4.0,39,1979,
1979-11-04,Los Angeles Rams,24.0,Seattle Seahawks,0.0,3.0,41,1979,
1979-11-04,Los Angeles Chargers,20.0,Kansas City Chiefs,14.0,-6.0,37,1979,
1979-11-04,San Francisco 49ers,10.0,Oakland Raiders,23.0,12.0,44,1979,
1979-11-04,Tampa Bay Buccaneers,14.0,Atlanta Falcons,17.0,2.0,37,1979,
1979-11-04,Minnesota Vikings,7.0,St Louis Cardinals,37.0,5.0,39,1979,
1979-11-04,Washington Redskins,7.0,Pittsburgh Steelers,38.0,11.0,37,1979,
1979-11-05,Houston Oilers,9.0,Miami Dolphins,6.0,3.0,39,1979,
1979-11-11,Atlanta Falcons,3.0,New York Giants,24.0,2.0,36,1979,
1979-11-11,Baltimore Colts,0.0,Miami Dolphins,19.0,6.0,38,1979,
1979-11-11,Buffalo Bills,14.0,New York Jets,12.0,6.0,42,1979,
1979-11-11,New England Patriots,10.0,Denver Broncos,45.0,-1.0,34,1979,
1979-11-11,Oakland Raiders,17.0,Houston Oilers,31.0,1.0,40,1979,
1979-11-11,Pittsburgh Steelers,30.0,Kansas City Chiefs,3.0,-10.0,38,1979,
1979-11-11,Los Angeles Rams,23.0,Chicago Bears,27.0,0.0,34,1979,
1979-11-11,Los Angeles Chargers,26.0,Cincinnati Bengals,24.0,-4.0,43,1979,
1979-11-11,Seattle Seahawks,29.0,Cleveland Browns,24.0,6.0,43,1979,
1979-11-11,San Francisco 49ers,20.0,New Orleans Saints,31.0,7.0,42,1979,
1979-11-11,St Louis Cardinals,28.0,Washington Redskins,30.0,3.0,39,1979,
1979-11-11,Tampa Bay Buccaneers,16.0,Detroit Lions,14.0,-5.0,35,1979,
1979-11-11,Minnesota Vikings,7.0,Green Bay Packers,19.0,2.0,37,1979,
1979-11-12,Philadelphia Eagles,31.0,Dallas Cowboys,21.0,10.0,38,1979,
1979-11-18,Baltimore Colts,21.0,New England Patriots,50.0,10.0,40,1979,
1979-11-18,Cincinnati Bengals,21.0,Houston Oilers,42.0,8.0,43,1979,
1979-11-18,Dallas Cowboys,20.0,Washington Redskins,34.0,-4.0,37,1979,
1979-11-18,Denver Broncos,38.0,San Francisco 49ers,28.0,-9.0,39,1979,
1979-11-18,Detroit Lions,7.0,Minnesota Vikings,14.0,4.0,37,1979,
1979-11-18,Green Bay Packers,12.0,Buffalo Bills,19.0,7.0,37,1979,
1979-11-18,Kansas City Chiefs,24.0,Oakland Raiders,21.0,12.0,38,1979,
1979-11-18,Miami Dolphins,24.0,Cleveland Browns,30.0,0.0,40,1979,
1979-11-18,New Orleans Saints,24.0,Seattle Seahawks,38.0,3.0,42,1979,
1979-11-18,New York Giants,3.0,Tampa Bay Buccaneers,31.0,3.0,34,1979,
1979-11-18,New York Jets,13.0,Chicago Bears,23.0,3.0,39,1979,
1979-11-18,Pittsburgh Steelers,7.0,Los Angeles Chargers,35.0,-4.0,39,1979,
1979-11-18,St Louis Cardinals,13.0,Philadelphia Eagles,16.0,3.0,39,1979,
1979-11-19,Atlanta Falcons,14.0,Los Angeles Rams,20.0,7.0,35,1979,
1979-11-22,Chicago Bears,0.0,Detroit Lions,20.0,-6.0,36,1979,
1979-11-22,Houston Oilers,30.0,Dallas Cowboys,24.0,1.0,41,1979,
1979-11-25,Buffalo Bills,16.0,New England Patriots,13.0,10.0,41,1979,
1979-11-25,Cleveland Browns,30.0,Pittsburgh Steelers,33.0,10.0,42,1979,
1979-11-25,Kansas City Chiefs,7.0,Los Angeles Chargers,28.0,10.0,38,1979,
1979-11-25,Miami Dolphins,28.0,Baltimore Colts,24.0,-4.0,37,1979,
1979-11-25,New Orleans Saints,37.0,Atlanta Falcons,6.0,-2.0,43,1979,
1979-11-25,Oakland Raiders,14.0,Denver Broncos,10.0,4.0,37,1979,
1979-11-25,Philadelphia Eagles,21.0,Green Bay Packers,10.0,-4.0,36,1979,
1979-11-25,Los Angeles Rams,26.0,San Francisco 49ers,20.0,-6.0,39,1979,
1979-11-25,St Louis Cardinals,28.0,Cincinnati Bengals,34.0,2.0,42,1979,
1979-11-25,Minnesota Vikings,23.0,Tampa Bay Buccaneers,22.0,8.0,36,1979,
1979-11-25,Washington Redskins,6.0,New York Giants,14.0,-3.0,36,1979,
1979-11-26,New York Jets,7.0,Seattle Seahawks,30.0,6.0,45,1979,
1979-11-29,New England Patriots,24.0,Miami Dolphins,39.0,6.0,38,1979,
1979-12-02,Atlanta Falcons,28.0,Los Angeles Chargers,26.0,14.0,42,1979,
1979-12-02,Baltimore Colts,17.0,New York Jets,30.0,6.0,38,1979,
1979-12-02,Chicago Bears,14.0,Tampa Bay Buccaneers,0.0,4.0,36,1979,
1979-12-02,Cincinnati Bengals,17.0,Pittsburgh Steelers,37.0,14.0,44,1979,
1979-12-02,Denver Broncos,19.0,Buffalo Bills,16.0,-2.0,36,1979,
1979-12-02,Detroit Lions,7.0,Philadelphia Eagles,44.0,8.0,37,1979,
1979-12-02,Green Bay Packers,21.0,Washington Redskins,38.0,9.0,34,1979,
1979-12-02,Houston Oilers,7.0,Cleveland Browns,14.0,1.0,44,1979,
1979-12-02,New York Giants,7.0,Dallas Cowboys,28.0,11.0,38,1979,
1979-12-02,Seattle Seahawks,21.0,Kansas City Chiefs,37.0,-1.0,41,1979,
1979-12-02,San Francisco 49ers,10.0,St Louis Cardinals,13.0,6.0,43,1979,
1979-12-02,Minnesota Vikings,21.0,Los Angeles Rams,27.0,7.0,38,1979,
1979-12-03,Oakland Raiders,42.0,New Orleans Saints,35.0,3.0,43,1979,
1979-12-08,Dallas Cowboys,24.0,Philadelphia Eagles,17.0,-3.0,40,1979,
1979-12-08,Denver Broncos,23.0,Seattle Seahawks,28.0,-3.0,39,1979,
1979-12-09,Buffalo Bills,3.0,Minnesota Vikings,10.0,2.0,36,1979,
1979-12-09,Chicago Bears,15.0,Green Bay Packers,14.0,-4.0,36,1979,
1979-12-09,Cincinnati Bengals,14.0,Washington Redskins,28.0,6.0,42,1979,
1979-12-09,Cleveland Browns,14.0,Oakland Raiders,19.0,3.0,44.5,1979,
1979-12-09,Kansas City Chiefs,10.0,Baltimore Colts,7.0,0.0,36,1979,
1979-12-09,Miami Dolphins,28.0,Detroit Lions,10.0,-7.0,36,1979,
1979-12-09,New England Patriots,26.0,New York Jets,27.0,-4.0,44,1979,
1979-12-09,New York Giants,20.0,St Louis Cardinals,29.0,2.0,36,1979,
1979-12-09,Los Angeles Rams,34.0,Atlanta Falcons,13.0,-3.0,39,1979,
1979-12-09,Los Angeles Chargers,35.0,New Orleans Saints,0.0,4.0,45,1979,
1979-12-09,Tampa Bay Buccaneers,7.0,San Francisco 49ers,23.0,-3.0,38,1979,
1979-12-10,Pittsburgh Steelers,17.0,Houston Oilers,20.0,-3.0,42.5,1979,
1979-12-15,Green Bay Packers,18.0,Detroit Lions,13.0,3.0,34,1979,
1979-12-15,New York Jets,27.0,Miami Dolphins,24.0,6.0,45,1979,
1979-12-16,Baltimore Colts,31.0,New York Giants,7.0,6.0,37,1979,
1979-12-16,Buffalo Bills,0.0,Pittsburgh Steelers,28.0,12.0,39,1979,
1979-12-16,Cleveland Browns,12.0,Cincinnati Bengals,16.0,1.0,41,1979,
1979-12-16,Kansas City Chiefs,0.0,Tampa Bay Buccaneers,3.0,3.0,33,1979,
1979-12-16,New Orleans Saints,29.0,Los Angeles Rams,14.0,6.0,42,1979,
1979-12-16,Philadelphia Eagles,26.0,Houston Oilers,20.0,4.0,39,1979,
1979-12-16,Seattle Seahawks,29.0,Oakland Raiders,24.0,8.0,45,1979,
1979-12-16,San Francisco 49ers,21.0,Atlanta Falcons,31.0,3.0,45,1979,
1979-12-16,St Louis Cardinals,6.0,Chicago Bears,42.0,4.0,37,1979,
1979-12-16,Minnesota Vikings,23.0,New England Patriots,27.0,5.0,40,1979,
1979-12-16,Washington Redskins,34.0,Dallas Cowboys,35.0,8.0,39.5,1979,
1979-12-17,Denver Broncos,7.0,Los Angeles Chargers,17.0,6.0,38,1979,
1980-09-07,Atlanta Falcons,23.0,Minnesota Vikings,24.0,4.0,42,1980,
1980-09-07,Baltimore Colts,17.0,New York Jets,14.0,6.0,41,1980,
1980-09-07,Chicago Bears,6.0,Green Bay Packers,12.0,-6.0,35,1980,
1980-09-07,Cleveland Browns,17.0,New England Patriots,34.0,6.0,38,1980,
1980-09-07,Denver Broncos,6.0,Philadelphia Eagles,27.0,3.0,38,1980,
1980-09-07,Detroit Lions,41.0,Los Angeles Rams,20.0,9.0,38,1980,
1980-09-07,Houston Oilers,17.0,Pittsburgh Steelers,31.0,7.0,40,1980,
1980-09-07,Miami Dolphins,7.0,Buffalo Bills,17.0,-3.0,35,1980,
1980-09-07,New York Giants,41.0,St Louis Cardinals,35.0,7.0,42,1980,
1980-09-07,Oakland Raiders,27.0,Kansas City Chiefs,14.0,3.0,42,1980,
1980-09-07,Los Angeles Chargers,34.0,Seattle Seahawks,13.0,-2.0,45,1980,
1980-09-07,San Francisco 49ers,26.0,New Orleans Saints,23.0,4.0,45,1980,
1980-09-07,Tampa Bay Buccaneers,17.0,Cincinnati Bengals,12.0,-1.0,34,1980,
1980-09-08,Dallas Cowboys,17.0,Washington Redskins,3.0,2.0,45,1980,
1980-09-11,Los Angeles Rams,9.0,Tampa Bay Buccaneers,10.0,3.0,40,1980,
1980-09-14,Atlanta Falcons,37.0,New England Patriots,21.0,8.0,49,1980,
1980-09-14,Cincinnati Bengals,16.0,Miami Dolphins,17.0,7.0,35,1980,
1980-09-14,Dallas Cowboys,20.0,Denver Broncos,41.0,2.0,40,1980,
1980-09-14,Detroit Lions,29.0,Green Bay Packers,7.0,-4.0,38,1980,
1980-09-14,New Orleans Saints,3.0,Chicago Bears,22.0,4.0,37,1980,
1980-09-14,New York Jets,10.0,Buffalo Bills,20.0,0.0,34,1980,
1980-09-14,Oakland Raiders,24.0,Los Angeles Chargers,30.0,7.0,44,1980,
1980-09-14,Philadelphia Eagles,42.0,Minnesota Vikings,7.0,4.0,40,1980,
1980-09-14,Pittsburgh Steelers,20.0,Baltimore Colts,17.0,-7.0,40,1980,
1980-09-14,Seattle Seahawks,17.0,Kansas City Chiefs,16.0,2.0,38,1980,
1980-09-14,St Louis Cardinals,21.0,San Francisco 49ers,24.0,3.0,42,1980,
1980-09-14,Washington Redskins,23.0,New York Giants,21.0,-4.0,38,1980,
1980-09-15,Houston Oilers,16.0,Cleveland Browns,7.0,-4.0,44,1980,
1980-09-21,Baltimore Colts,16.0,Houston Oilers,21.0,7.0,35,1980,
1980-09-21,Buffalo Bills,35.0,New Orleans Saints,26.0,2.0,40,1980,
1980-09-21,Green Bay Packers,21.0,Los Angeles Rams,51.0,14.0,38,1980,
1980-09-21,Kansas City Chiefs,13.0,Cleveland Browns,20.0,4.0,38,1980,
1980-09-21,Miami Dolphins,20.0,Atlanta Falcons,17.0,3.0,40,1980,
1980-09-21,New England Patriots,37.0,Seattle Seahawks,31.0,2.0,47,1980,
1980-09-21,Pittsburgh Steelers,28.0,Cincinnati Bengals,30.0,-7.0,39,1980,
1980-09-21,Los Angeles Chargers,30.0,Denver Broncos,13.0,2.0,47,1980,
1980-09-21,San Francisco 49ers,37.0,New York Jets,27.0,5.0,39,1980,
1980-09-21,St Louis Cardinals,7.0,Detroit Lions,20.0,7.5,42,1980,
1980-09-21,Tampa Bay Buccaneers,17.0,Dallas Cowboys,28.0,7.0,36,1980,
1980-09-21,Minnesota Vikings,34.0,Chicago Bears,14.0,6.0,39,1980,
1980-09-21,Washington Redskins,21.0,Oakland Raiders,24.0,4.0,40,1980,
1980-09-22,New York Giants,3.0,Philadelphia Eagles,35.0,10.0,40,1980,
1980-09-28,Atlanta Falcons,20.0,San Francisco 49ers,17.0,3.0,50,1980,
1980-09-28,Chicago Bears,3.0,Pittsburgh Steelers,38.0,13.0,39,1980,
1980-09-28,Cleveland Browns,34.0,Tampa Bay Buccaneers,27.0,3.0,35,1980,
1980-09-28,Dallas Cowboys,28.0,Green Bay Packers,7.0,-10.0,42,1980,
1980-09-28,Houston Oilers,13.0,Cincinnati Bengals,10.0,-3.0,36,1980,
1980-09-28,New Orleans Saints,16.0,Miami Dolphins,21.0,7.0,39,1980,
1980-09-28,New York Jets,21.0,Baltimore Colts,35.0,4.0,38,1980,
1980-09-28,Oakland Raiders,7.0,Buffalo Bills,24.0,2.0,42,1980,
1980-09-28,Philadelphia Eagles,14.0,St Louis Cardinals,24.0,-6.0,44,1980,
1980-09-28,Los Angeles Rams,28.0,New York Giants,7.0,-5.0,42,1980,
1980-09-28,Los Angeles Chargers,24.0,Kansas City Chiefs,7.0,-6.0,42,1980,
1980-09-28,Seattle Seahawks,14.0,Washington Redskins,0.0,4.0,42,1980,
1980-09-28,Minnesota Vikings,7.0,Detroit Lions,27.0,6.0,43,1980,
1980-09-29,Denver Broncos,14.0,New England Patriots,23.0,4.0,48,1980,
1980-10-05,Baltimore Colts,30.0,Miami Dolphins,17.0,1.0,36,1980,
1980-10-05,Buffalo Bills,26.0,Los Angeles Chargers,24.0,7.0,44,1980,
1980-10-05,Cincinnati Bengals,9.0,Green Bay Packers,14.0,-7.0,38,1980,
1980-10-05,Denver Broncos,19.0,Cleveland Browns,16.0,4.0,42,1980,
1980-10-05,Detroit Lions,28.0,Atlanta Falcons,43.0,-2.0,42,1980,
1980-10-05,Kansas City Chiefs,31.0,Oakland Raiders,17.0,7.0,39,1980,
1980-10-05,New England Patriots,21.0,New York Jets,11.0,-4.0,49,1980,
1980-10-05,New York Giants,3.0,Dallas Cowboys,24.0,12.0,42,1980,
1980-10-05,Pittsburgh Steelers,23.0,Minnesota Vikings,17.0,-8.0,46,1980,
1980-10-05,Seattle Seahawks,26.0,Houston Oilers,7.0,7.0,37,1980,
1980-10-05,San Francisco 49ers,26.0,Los Angeles Rams,48.0,9.0,48,1980,
1980-10-05,St Louis Cardinals,40.0,New Orleans Saints,7.0,-1.0,45,1980,
1980-10-05,Washington Redskins,14.0,Philadelphia Eagles,24.0,7.0,35,1980,
1980-10-06,Tampa Bay Buccaneers,0.0,Chicago Bears,23.0,-1.0,35,1980,
1980-10-12,Baltimore Colts,17.0,Buffalo Bills,12.0,3.0,40,1980,
1980-10-12,Chicago Bears,7.0,Minnesota Vikings,13.0,3.0,38,1980,
1980-10-12,Cincinnati Bengals,17.0,Pittsburgh Steelers,16.0,13.0,40,1980,
1980-10-12,Cleveland Browns,27.0,Seattle Seahawks,3.0,4.0,40,1980,
1980-10-12,Green Bay Packers,14.0,Tampa Bay Buccaneers,14.0,8.0,36,1980,
1980-10-12,Houston Oilers,20.0,Kansas City Chiefs,21.0,-4.0,36,1980,
1980-10-12,Miami Dolphins,0.0,New England Patriots,34.0,7.0,43,1980,
1980-10-12,New Orleans Saints,13.0,Detroit Lions,24.0,11.0,45,1980,
1980-10-12,New York Jets,14.0,Atlanta Falcons,7.0,7.0,46,1980,
1980-10-12,Philadelphia Eagles,31.0,New York Giants,16.0,-8.0,41,1980,
1980-10-12,Los Angeles Rams,21.0,St Louis Cardinals,13.0,-3.0,49,1980,
1980-10-12,Los Angeles Chargers,24.0,Oakland Raiders,38.0,-6.0,45,1980,
1980-10-12,San Francisco 49ers,14.0,Dallas Cowboys,59.0,9.0,48,1980,
1980-10-13,Washington Redskins,17.0,Denver Broncos,20.0,6.0,35,1980,
1980-10-19,Atlanta Falcons,41.0,New Orleans Saints,14.0,-3.0,44,1980,
1980-10-19,Buffalo Bills,14.0,Miami Dolphins,17.0,-2.0,35,1980,
1980-10-19,Dallas Cowboys,10.0,Philadelphia Eagles,17.0,3.0,41,1980,
1980-10-19,Detroit Lions,7.0,Chicago Bears,24.0,-3.0,40,1980,
1980-10-19,Green Bay Packers,21.0,Cleveland Browns,26.0,9.0,37,1980,
1980-10-19,Kansas City Chiefs,23.0,Denver Broncos,17.0,4.0,40,1980,
1980-10-19,New England Patriots,37.0,Baltimore Colts,21.0,3.0,43,1980,
1980-10-19,New York Giants,7.0,Los Angeles Chargers,44.0,15.0,47,1980,
1980-10-19,Los Angeles Rams,31.0,San Francisco 49ers,17.0,-9.0,50,1980,
1980-10-19,Seattle Seahawks,27.0,New York Jets,17.0,2.0,38,1980,
1980-10-19,St Louis Cardinals,0.0,Washington Redskins,23.0,4.0,39,1980,
1980-10-19,Tampa Bay Buccaneers,14.0,Houston Oilers,20.0,9.0,34,1980,
1980-10-19,Minnesota Vikings,0.0,Cincinnati Bengals,14.0,4.0,36,1980,
1980-10-20,Oakland Raiders,45.0,Pittsburgh Steelers,34.0,10.0,45,1980,
1980-10-26,Chicago Bears,14.0,Philadelphia Eagles,17.0,7.0,34,1980,
1980-10-26,Cincinnati Bengals,3.0,Houston Oilers,23.0,6.0,35,1980,
1980-10-26,Denver Broncos,14.0,New York Giants,9.0,-6.0,40,1980,
1980-10-26,Detroit Lions,17.0,Kansas City Chiefs,20.0,3.0,40,1980,
1980-10-26,New England Patriots,13.0,Buffalo Bills,31.0,-2.0,42,1980,
1980-10-26,New Orleans Saints,14.0,Washington Redskins,22.0,10.0,38,1980,
1980-10-26,Pittsburgh Steelers,26.0,Cleveland Browns,27.0,-3.0,44,1980,
1980-10-26,Los Angeles Rams,10.0,Atlanta Falcons,13.0,-3.0,43,1980,
1980-10-26,Los Angeles Chargers,31.0,Dallas Cowboys,42.0,2.0,45,1980,
1980-10-26,Seattle Seahawks,14.0,Oakland Raiders,33.0,4.0,44,1980,
1980-10-26,St Louis Cardinals,17.0,Baltimore Colts,10.0,8.0,41,1980,
1980-10-26,Tampa Bay Buccaneers,24.0,San Francisco 49ers,23.0,-2.0,45,1980,
1980-10-26,Minnesota Vikings,3.0,Green Bay Packers,16.0,1.0,36,1980,
1980-10-27,Miami Dolphins,14.0,New York Jets,17.0,1.0,37,1980,
1980-11-02,Atlanta Falcons,30.0,Buffalo Bills,14.0,4.0,41,1980,
1980-11-02,Baltimore Colts,31.0,Kansas City Chiefs,24.0,1.0,39,1980,
1980-11-02,Dallas Cowboys,27.0,St Louis Cardinals,24.0,-5.0,42,1980,
1980-11-02,Green Bay Packers,20.0,Pittsburgh Steelers,22.0,13.0,41,1980,
1980-11-02,Houston Oilers,20.0,Denver Broncos,16.0,-4.0,37,1980,
1980-11-02,Miami Dolphins,10.0,Oakland Raiders,16.0,7.0,42,1980,
1980-11-02,New Orleans Saints,31.0,Los Angeles Rams,45.0,14.0,45,1980,
1980-11-02,New York Giants,13.0,Tampa Bay Buccaneers,30.0,7.0,39,1980,
1980-11-02,New York Jets,21.0,New England Patriots,34.0,9.0,43,1980,
1980-11-02,Philadelphia Eagles,27.0,Seattle Seahawks,20.0,-2.0,38,1980,
1980-11-02,Los Angeles Chargers,31.0,Cincinnati Bengals,14.0,-3.0,43,1980,
1980-11-02,San Francisco 49ers,13.0,Detroit Lions,17.0,9.0,42,1980,
1980-11-02,Minnesota Vikings,39.0,Washington Redskins,14.0,9.0,33,1980,
1980-11-03,Chicago Bears,21.0,Cleveland Browns,27.0,5.0,40,1980,
1980-11-09,Atlanta Falcons,33.0,St Louis Cardinals,27.0,-1.0,43,1980,
1980-11-09,Buffalo Bills,31.0,New York Jets,24.0,-4.0,38,1980,
1980-11-09,Cincinnati Bengals,17.0,Oakland Raiders,28.0,7.0,42,1980,
1980-11-09,Cleveland Browns,28.0,Baltimore Colts,27.0,4.0,42,1980,
1980-11-09,Dallas Cowboys,35.0,New York Giants,38.0,-10.0,44,1980,
1980-11-09,Denver Broncos,20.0,Los Angeles Chargers,13.0,9.0,45,1980,
1980-11-09,Detroit Lions,0.0,Minnesota Vikings,34.0,2.0,39,1980,
1980-11-09,Kansas City Chiefs,31.0,Seattle Seahawks,30.0,3.0,40,1980,
1980-11-09,Miami Dolphins,35.0,Los Angeles Rams,14.0,11.0,41,1980,
1980-11-09,Philadelphia Eagles,34.0,New Orleans Saints,21.0,-9.0,43,1980,
1980-11-09,Pittsburgh Steelers,24.0,Tampa Bay Buccaneers,21.0,-7.0,43,1980,
1980-11-09,San Francisco 49ers,16.0,Green Bay Packers,23.0,3.0,42,1980,
1980-11-09,Washington Redskins,21.0,Chicago Bears,35.0,3.0,34,1980,
1980-11-10,New England Patriots,34.0,Houston Oilers,38.0,3.0,43,1980,
1980-11-16,Baltimore Colts,10.0,Detroit Lions,9.0,-2.0,41,1980,
1980-11-16,Buffalo Bills,14.0,Cincinnati Bengals,0.0,-2.0,36,1980,
1980-11-16,Cleveland Browns,13.0,Pittsburgh Steelers,16.0,6.0,44,1980,
1980-11-16,Green Bay Packers,21.0,New York Giants,27.0,-2.0,41,1980,
1980-11-16,Houston Oilers,10.0,Chicago Bears,6.0,-3.0,35,1980,
1980-11-16,Kansas City Chiefs,7.0,Los Angeles Chargers,20.0,8.0,46,1980,
1980-11-16,New Orleans Saints,13.0,Atlanta Falcons,31.0,12.0,46,1980,
1980-11-16,New York Jets,24.0,Denver Broncos,31.0,6.0,40,1980,
1980-11-16,Philadelphia Eagles,24.0,Washington Redskins,0.0,-6.0,38,1980,
1980-11-16,Los Angeles Rams,17.0,New England Patriots,14.0,3.0,48,1980,
1980-11-16,San Francisco 49ers,13.0,Miami Dolphins,17.0,8.0,43,1980,
1980-11-16,St Louis Cardinals,21.0,Dallas Cowboys,31.0,9.0,44,1980,
1980-11-16,Tampa Bay Buccaneers,30.0,Minnesota Vikings,38.0,4.0,37,1980,
1980-11-17,Oakland Raiders,19.0,Seattle Seahawks,17.0,-3.0,45,1980,
1980-11-20,Los Angeles Chargers,27.0,Miami Dolphins,24.0,-4.0,40,1980,
1980-11-23,Baltimore Colts,21.0,New England Patriots,47.0,6.0,45,1980,
1980-11-23,Chicago Bears,17.0,Atlanta Falcons,28.0,7.0,38,1980,
1980-11-23,Cincinnati Bengals,7.0,Cleveland Browns,31.0,7.0,37,1980,
1980-11-23,Detroit Lions,24.0,Tampa Bay Buccaneers,10.0,3.0,39,1980,
1980-11-23,Green Bay Packers,25.0,Minnesota Vikings,13.0,7.0,38,1980,
1980-11-23,Houston Oilers,28.0,New York Jets,31.0,-6.0,40,1980,
1980-11-23,Kansas City Chiefs,21.0,St Louis Cardinals,13.0,2.0,42,1980,
1980-11-23,New York Giants,0.0,San Francisco 49ers,12.0,3.0,47,1980,
1980-11-23,Oakland Raiders,7.0,Philadelphia Eagles,10.0,6.0,43,1980,
1980-11-23,Pittsburgh Steelers,13.0,Buffalo Bills,28.0,-2.0,42,1980,
1980-11-23,Seattle Seahawks,20.0,Denver Broncos,36.0,4.0,40,1980,
1980-11-23,Washington Redskins,10.0,Dallas Cowboys,14.0,12.0,42,1980,
1980-11-24,Los Angeles Rams,27.0,New Orleans Saints,7.0,-10.0,47,1980,
1980-11-27,Chicago Bears,23.0,Detroit Lions,17.0,3.0,36,1980,
1980-11-27,Seattle Seahawks,7.0,Dallas Cowboys,51.0,10.0,48,1980,
1980-11-30,Buffalo Bills,24.0,Baltimore Colts,28.0,-3.0,40,1980,
1980-11-30,Cincinnati Bengals,20.0,Kansas City Chiefs,6.0,7.0,36,1980,
1980-11-30,Cleveland Browns,17.0,Houston Oilers,14.0,3.0,39,1980,
1980-11-30,Miami Dolphins,10.0,Pittsburgh Steelers,23.0,6.0,41,1980,
1980-11-30,New England Patriots,17.0,San Francisco 49ers,21.0,-7.0,48,1980,
1980-11-30,New York Jets,13.0,Los Angeles Rams,38.0,10.0,45,1980,
1980-11-30,Philadelphia Eagles,21.0,Los Angeles Chargers,22.0,3.0,42,1980,
1980-11-30,St Louis Cardinals,23.0,New York Giants,7.0,-2.0,43,1980,
1980-11-30,Tampa Bay Buccaneers,20.0,Green Bay Packers,17.0,4.0,38,1980,
1980-11-30,Minnesota Vikings,23.0,New Orleans Saints,20.0,-6.0,42,1980,
1980-11-30,Washington Redskins,6.0,Atlanta Falcons,10.0,10.0,40,1980,
1980-12-01,Denver Broncos,3.0,Oakland Raiders,9.0,5.0,42,1980,
1980-12-04,Pittsburgh Steelers,0.0,Houston Oilers,6.0,2.0,40,1980,
1980-12-07,Atlanta Falcons,20.0,Philadelphia Eagles,17.0,6.0,40,1980,
